Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
UC Davis,Jim Les,Big West,,1,1,2,1,4,0,1,76,N/A,-1,49,127,63.5,0.385826772,N/A,24.5,N/A,13,54,0.240740741,N/A,6.5,N/A,0.256578947,N/A,0.42519685,N/A,41,52,0.788461538,N/A,20.5,N/A,0.409448819,N/A,102.6749527,N/A,0.853846154,N/A,13,N/A,0.305882353,N/A,27,N/A,40,N/A,0.49689441,N/A,7,N/A,0.367346939,N/A,14.5,N/A,6.5,N/A,22.5,N/A,-1.5,N/A,4,N/A,18,N/A,7,N/A,28,N/A,77,N/A,52,115,57.5,0.452173913,N/A,26,N/A,14,42,0.333333333,N/A,7,N/A,0.272727273,N/A,0.365217391,N/A,1.93442623,N/A,11,N/A,0.289473684,N/A,29.5,N/A,40.5,N/A,14,N/A,0.538461538,N/A,16.5,N/A,21,N/A,13,N/A,12.5,N/A,33,N/A,48,118,12,48,41,52,0.406779661,0.25,0.788461538,3,9,12,4.5,7.5,3,74.5,0.9796,0.9291,0.9231,0.8889,1,1,1.0543,1.0385,1,0.2308,0.3333,0.3,0.6429,0.5172,0.4615,0.9803,1,32.78332025,20.61750075,44.94913975,17.20506693,65.5666405,6,20,30,182,1,8,12.5,148,11,14,78.57142857,79,1,79,8.5,15,5.5,91,4.5,9,2,268,2,266,2,261,0.5,128,0,0,0.25,102,0.6186,89,111.1889791,19,14.278,216,132.1428571,72
UC Irvine,Russell Turner,Big West,,3,0,2,0.333333333,-5,0,1,73,187,17.5,55,110,55,0.5,44,27.5,120,12,35,0.342857143,151,6,268,0.246575342,294,0.318181818,302,24,29,0.827586207,15,12,232,0.263636364,280,106.9127124,188,0.968253968,175,5.5,351,0.196428571,338,34,4,39.5,80,0.585185185,23,14,136,0.327272727,235,13.5,215,4,328,12,16,3.5,74,-3,242,11.5,240,3.5,339,36,88,55.5,15,43,118,39.33333333,0.36440678,44,14.33333333,33,14,43,0.325581395,181,4.666666667,67,0.252252252,166,0.36440678,119,2.112676056,71,5.5,12,0.139240506,7,22.5,86,28,17,9.5,47,0.662790698,237,10.5,268,15.5,240,12,125,9.5,171,25,75,50,97,9,26,24,29,0.515463918,0.346153846,0.827586207,3,9,12,4.5,7.5,3,66.5,0.9091,0.8818,0.75,0.7429,1,1,1.0309,1.0096,1,0.5455,0.2647,0.3038,0.3214,0.5556,0.75,0.911,1,86.96358426,60.0291832,113.8979853,38.09099527,173.9271685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5702,139,22.59596056,234,34.777,79,152.1956522,122
UC Riverside,Mike Magpayo,Big West,,1,2,3,0.666666667,-8,0,1,75.33333333,164,-6.666666667,81,184,61.33333333,0.440217391,175,27,136,26,75,0.346666667,146,8.666666667,103,0.345132743,130,0.407608696,154,38,58,0.655172414,265,12.66666667,218,0.315217391,222,112.5946592,149,1.02173913,130,8.666666667,277,0.234234234,295,24,208,32.66666667,271,0.447488584,301,12.33333333,200,0.333333333,218,8.666666667,21,6.333333333,219,20.33333333,286,-2.333333333,261,-2.666666667,238,11.66666667,232,4,327,26,261,82,268,90,188,62.66666667,0.478723404,270,30,338,19,62,0.306451613,134,6.333333333,162,0.231707317,135,0.329787234,58,3.353932584,284,12,239,0.333333333,251,28.33333333,286,40.33333333,290,13.66666667,201,0.455555556,75,9.333333333,314,18,135,12.33333333,137,9,147,42.66666667,334,77,171,25,68,35,54,0.450292398,0.367647059,0.648148148,2,6,8,3,5,2,71.33333333,0.9506,0.9293,0.9615,0.9067,0.9211,0.931,1.0229,1.0605,0.9893,0.2308,0.25,0.2449,0.2432,0.5769,0.3158,0.9469,1,35.62327581,24.56202394,88.59174629,34.22429815,148.777046,5,10,50,65,1,3,33.33333333,77,10,14,71.42857143,107,3,50,5,89,3.5,180,0.5,176,0.5,181,1.5,256,1.5,250,1,52,0,0,0.666666667,63,0.4732,233,33.5085624,187,14.517,213,195.7192982,254
UC San Diego,Eric Olen,Big West,,2,1,3,1,-1,0,1,72,199,7.666666667,71,180,60,0.394444444,268,23.66666667,243,34,92,0.369565217,88,11.33333333,27,0.472222222,14,0.511111111,29,40,59,0.677966102,224,13.33333333,205,0.327777778,196,113.3263379,141,1.01734104,136,11.33333333,158,0.280991736,219,21,296,32.33333333,284,0.473170732,245,16.33333333,74,0.38028169,120,9,26,9,73,18.66666667,246,-1.666666667,241,12.33333333,16,21,35,11.66666667,117,24,288,64.33333333,68,65,143,47.66666667,0.454545455,215,21.66666667,159,25,72,0.347222222,226,8.333333333,283,0.388601036,333,0.503496503,335,3.120805369,242,7,28,0.25,79,29,296,36,183,13.66666667,201,0.630769231,221,17,33,17,168,10,61,9.333333333,159,21.33333333,27,68,170,32,85,39,57,0.4,0.376470588,0.684210526,2,6,8,3,5,2,69,0.9577,0.9444,0.9412,0.9239,0.975,0.9661,1.0141,1.0187,1.0092,0.1765,0.2857,0.2474,0.1837,0.5556,0.2222,0.9583,1,26.5885613,-7.467146837,34.62270169,22.34537244,53.74411615,2,7,28.57142857,187,2,4,50,35,2,2,100,1,-1,268,4,136,4,131,1,108,0,1,2,266,1,183,0,142,0,0,0,117,0.6895,41,88.55602962,39,14.052,218,153.8070175,126
UC Santa Barbara,Joe Pasternack,Big West,,3,0,2,1,23,1,0,92.5,15,23,63,120,60,0.525,23,31.5,28,24,60,0.4,37,12,15,0.389189189,70,0.5,38,35,44,0.795454545,39,17.5,90,0.366666667,157,124.6630728,53,1.127819549,52,7.5,313,0.245901639,283,32.5,10,40,70,0.544217687,78,17.5,40,0.285714286,333,14,233,6.5,199,15.5,106,2.5,95,-5,286,18,64,12.5,101,31,171,69.5,120,51,133,44.33333333,0.383458647,73,17,66,13,53,0.245283019,39,4.333333333,53,0.18705036,72,0.398496241,199,2.404181185,106,10.5,160,0.244186047,71,23,101,33.5,114,11,92,0.647058824,229,12,211,18,135,15,208,14,275,34,232,48,91,18,45,32,37,0.527472527,0.4,0.864864865,3,9,12,4.5,7.5,3,73,0.7619,0.7583,0.75,0.75,0.9143,0.8409,1.0047,1,1.0873,0.4,0.2769,0.3,0.2571,0.5357,0.4615,0.7892,1,82.05492423,-5.373117104,169.4829656,123.6419218,164.1098485,1,5,20,205,0,3,0,154,10,11,90.90909091,42,-10,363,3,178,7,28,0,183,2,268,3,316,0,1,0,142,0,0,0,117,0.5945,117,46.94118457,120,32.647,96,133.6491228,76
UCF,Johnny Dawkins,Big 12,,3,0,3,0.666666667,8,0,1,79.66666667,108,5.333333333,74,169,56.33333333,0.437869822,183,24.66666667,209,23,74,0.310810811,215,7.666666667,167,0.288702929,211,0.437869822,109,68,86,0.790697674,42,22.66666667,13,0.50887574,22,115.5035763,125,0.966101695,180,10.66666667,184,0.323232323,134,27.66666667,95,38.33333333,109,0.529953917,111,15.33333333,102,0.364864865,148,13.33333333,210,7.666666667,132,17,173,2.666666667,87,-1.666666667,214,11.66666667,232,8.666666667,201,27.33333333,245,74.33333333,178,80,192,64,0.416666667,136,26.66666667,285,29,86,0.337209302,208,9.666666667,330,0.390134529,334,0.447916667,285,2.878172589,195,11.66666667,231,0.296610169,179,22.33333333,78,34,125,12.66666667,156,0.475,86,12.66666667,187,19.66666667,82,13.33333333,166,7,87,32.66666667,207,70,158,21,68,67,84,0.443037975,0.308823529,0.797619048,2,6,8,3,5,2,76,0.9459,0.9349,0.913,0.9189,0.9853,0.9767,1.0118,0.9936,1.0088,0.1875,0.2169,0.2087,0.1957,0.375,0.2609,0.954,1,2.43715137,-0.349497106,37.79649684,21.26485981,39.8841511,11,20,55,59,1,5,20,130,17,20,85,56,4.666666667,32,6.333333333,52,4.666666667,123,1.333333333,105,2.333333333,311,1.333333333,250,0.333333333,175,0,142,1,0,0,117,0.6842,44,105.4929669,23,24.953,124,154.8245614,127
UCLA,Mick Cronin,Big Ten,,2,1,3,0.666666667,-5,0,1,73.33333333,181,19.33333333,78,180,60,0.433333333,192,26,159,20,74,0.27027027,284,6.666666667,231,0.272727273,242,0.411111111,147,44,60,0.733333333,127,14.66666667,159,0.333333333,191,107.6531611,182,0.951351351,192,13.33333333,67,0.373831776,48,25,175,38.33333333,112,0.534883721,102,16,77,0.346153846,187,15,274,10.66666667,23,17.33333333,192,1.666666667,116,9,28,23,24,13.33333333,83,30,181,54,12,59,158,52.66666667,0.373417722,57,19.66666667,117,17,59,0.288135593,105,5.666666667,122,0.314814815,247,0.373417722,140,2.382352941,100,11,186,0.305555556,200,22.33333333,78,33.33333333,109,12.33333333,143,0.627118644,219,21.66666667,1,19,98,12.33333333,137,10.66666667,209,22.66666667,41,61,138,18,57,37,47,0.442028986,0.315789474,0.787234043,2,6,8,3,5,2,59,0.7821,0.7667,0.9,0.7703,0.8409,0.7833,1.0201,1.1684,1.0735,0.15,0.24,0.2087,0.1875,0.3333,0.1875,0.8045,0.866666667,11.22688737,-7.0480088,35.7749759,21.48793653,39.95385446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.479,231,29.17808666,203,52.952,33,138.9130435,86
UMass Lowell,Pat Duquette,American East,,2,1,2,0.75,-10,0,1,67.5,243,-26,42,104,52,0.403846154,246,21,310,9,32,0.28125,265,4.5,331,0.2,334,0.307692308,316,42,52,0.807692308,26,21,26,0.5,28,92.79626065,314,0.732283465,340,5.5,351,0.164179104,353,23.5,228,29,326,0.411347518,339,9.5,307,0.428571429,45,17,326,5.5,265,18,211,4,59,-13,355,14,166,9.5,178,27,251,93.5,355,66,134,44.66666667,0.492537313,300,22,171,19,48,0.395833333,308,6.333333333,162,0.203208556,95,0.358208955,104,3.134948097,245,13.5,301,0.364864865,298,28,273,41.5,307,17,295,0.772727273,281,12,211,22,31,23.5,349,20.5,353,44,343,41,99,9,29,41,50,0.414141414,0.310344828,0.82,3,9,12,4.5,7.5,3,66,0.9762,0.9519,1,0.9063,0.9762,0.9615,1.0255,1.1034,1.0152,0.5455,0.383,0.4138,0.4737,0.4412,0.5455,0.9778,1,-30.56041959,-52.79463051,-8.326208677,31.44392263,-61.12083919,3,6,50,65,0,1,0,154,9,10,90,44,-2,284,1,219,6,55,0,183,2,268,1,186,2,261,0,142,0,0,0,117,0.5,193,-3.422007925,350,20.004,160,232.9122807,320
UMBC,Jim Ferry,American East,,3,1,2,0.666666667,1,0,1,73,187,-12,53,123,61.5,0.430894309,197,26.5,153,18,43,0.418604651,29,9,82,0.369863014,90,0.349593496,267,22,38,0.578947368,333,11,266,0.308943089,230,102.3268853,235,0.932330827,204,10.5,187,0.269230769,243,24.5,193,35,194,0.472972973,246,15.5,96,0.339622642,207,15.5,296,11,19,16,128,3,80,-0.5,188,16.5,101,9.5,178,33,136,85,313,63,122,30.5,0.516393443,329,15.75,49,13,35,0.371428571,271,3.25,22,0.114705882,16,0.286885246,20,3.915492958,325,10.5,160,0.3,186,28.5,290,39,258,13,164,0.825396825,302,15,77,19,98,17.5,278,13,261,45,349,41,91,13,32,12,21,0.450549451,0.40625,0.571428571,3,9,12,4.5,7.5,3,53.5,0.7736,0.7398,0.7222,0.7442,0.5455,0.5526,1.0456,0.9705,0.987,0.2857,0.3673,0.3429,0.2903,0.4839,0.2727,0.7329,0.8,3.273397965,-29.18632085,35.73311678,45.90497458,6.54679593,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4328,266,25.92543486,216,12.039,243,193.3695652,247
UMKC,Marvin Menzies,Summit,,2,1,1,0,-5,0,1,56,342,-26,18,54,54,0.333333333,344,18,350,8,31,0.258064516,297,8,138,0.428571429,36,0.574074074,6,12,13,0.923076923,1,12,232,0.240740741,305,84.49004225,344,0.721311475,344,9,251,0.257142857,265,20,327,29,326,0.426470588,322,9,315,0.5,11,16,303,6,230,17,173,-4,295,-13,355,5,354,0,362,20,335,82,268,30,62,20.66666667,0.483870968,282,10,5,10,25,0.4,311,3.333333333,23,0.12195122,19,0.403225806,210,2.957746479,210,13,280,0.393939394,326,26,207,39,258,21,352,2.1,364,7,352,13,323,21,330,12,237,38,290,17,49,7,28,10,11,0.346938776,0.25,0.909090909,6,18,24,9,15,6,51,0.9444,0.9074,0.875,0.9032,0.8333,0.8462,1.0408,0.9688,0.9848,0.6667,0.9,0.8276,1,0.9375,1,0.9107,1,23.54658269,23.54658269,23.54658269,–,23.54658269,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5135,188,36.32247342,176,7.086,326,246.6956522,337
UNC Asheville,Mike Morrell,Big South,,0,2,2,0.5,-2,0,1,65,N/A,-31,47,136,68,0.345588235,N/A,23.5,N/A,17,51,0.333333333,N/A,8.5,N/A,0.392307692,N/A,0.375,N/A,19,36,0.527777778,N/A,9.5,N/A,0.264705882,N/A,92.61897977,N/A,0.840909091,N/A,14,N/A,0.291666667,N/A,18,N/A,32,N/A,0.402515723,N/A,11.5,N/A,0.382978723,N/A,12,N/A,6,N/A,21.5,N/A,-8.5,N/A,0,N/A,12,N/A,3.5,N/A,21,N/A,96,N/A,63,116,58,0.543103448,N/A,31.5,N/A,16,42,0.380952381,N/A,8,N/A,0.25,N/A,0.362068966,N/A,2.513274336,N/A,13.5,N/A,0.428571429,N/A,34,N/A,47.5,N/A,17.5,N/A,0.555555556,N/A,11.5,N/A,13,N/A,16.5,N/A,27.5,N/A,43,N/A,44,116,15,40,17,32,0.379310345,0.375,0.53125,3,9,12,4.5,7.5,3,60,0.9362,0.8529,0.8824,0.7843,0.8947,0.8889,1.0976,1.125,1.0066,0.2143,0.5,0.375,0.3913,0.625,0.5,0.9231,1,-12.23363014,-44.57172664,20.10446637,45.73297466,-24.46726028,3,9,33.33333333,162,1,4,25,117,4,7,57.14285714,160,-4,320,6,55,6,55,3,25,1,189,3,316,1,183,0,142,0,0,0,117,0.5979,111,32.88047034,190,33.157,89,151,119
UNC Greensboro,Mike Jones,Big South,,1,1,2,1,-5,0,1,70.5,N/A,-2,46,119,59.5,0.386554622,N/A,23,N/A,17,51,0.333333333,N/A,8.5,N/A,0.361702128,N/A,0.428571429,N/A,32,42,0.761904762,N/A,16,N/A,0.352941176,N/A,106.7534827,N/A,0.923728814,N/A,11.5,N/A,0.298701299,N/A,28.5,N/A,40,N/A,0.516129032,N/A,12.5,N/A,0.391304348,N/A,11,N/A,6,N/A,16,N/A,1.5,N/A,-0.5,N/A,10.5,N/A,9,N/A,24,N/A,72.5,N/A,50,121,60.5,0.41322314,N/A,25,N/A,15,53,0.283018868,N/A,7.5,N/A,0.310344828,N/A,0.438016529,N/A,1.885245902,N/A,10.5,N/A,0.269230769,N/A,27,N/A,37.5,N/A,13,N/A,0.52,N/A,9.5,N/A,17.5,N/A,13.5,N/A,7.5,N/A,29,N/A,43,103,15,44,30,40,0.417475728,0.340909091,0.75,3,9,12,4.5,7.5,3,65.5,0.9348,0.8655,0.8824,0.8627,0.9375,0.9524,1.08,1.0227,0.9844,0.2609,0.3158,0.3,0.36,0.6818,0.5,0.9291,1,11.06574311,5.645685618,16.4858006,7.665118813,22.13148622,2,5,40,130,1,3,33.33333333,77,10,12,83.33333333,57,6,18,7,29,5,97,1,108,3,320,0,1,1,183,0,142,0,0,0,117,0.675,47,50.09270077,109,24.629,128,103.2857143,20
UNC Wilmington,Takayo Siddle,CAA,,2,0,1,0.666666667,-5,0,0,92,N/A,8,21,50,50,0.42,N/A,21,N/A,5,25,0.2,N/A,5,N/A,0.163043478,N/A,0.5,N/A,45,59,0.762711864,N/A,45,N/A,1.18,N/A,135.6932153,N/A,0.979166667,N/A,14,N/A,0.388888889,N/A,31,N/A,45,N/A,0.6,N/A,12,N/A,0.428571429,N/A,12,N/A,6,N/A,21,N/A,17,N/A,8,N/A,17,N/A,15,N/A,28,N/A,84,N/A,29,59,29.5,0.491525424,N/A,14.5,N/A,8,22,0.363636364,N/A,4,N/A,0.142857143,N/A,0.372881356,N/A,1.970149254,N/A,8,N/A,0.205128205,N/A,22,N/A,30,N/A,9,N/A,0.620689655,N/A,14,N/A,38,N/A,16,N/A,19,N/A,38,N/A,15,34,3,14,25,36,0.441176471,0.214285714,0.694444444,6,18,24,9,15,6,58,0.7143,0.68,0.6,0.56,0.5556,0.6102,1.0504,1.0714,0.9105,0.4286,0.5806,0.5333,0.75,1.25,1,0.6304,0.8,7.21009625,7.21009625,7.21009625,–,7.21009625,3,3,100,1,1,1,100,1,9,12,75,87,4,34,5,89,1,218,0,183,0,1,2,266,2,261,0,142,0,0,0,117,0.5941,118,67.45154092,63,22.178,142,114.7142857,38
UNLV,Kevin Kruger,Mountain West,,2,1,3,1,0,0,1,82.33333333,79,6.333333333,82,173,57.66666667,0.473988439,103,27.33333333,130,22,63,0.349206349,141,7.333333333,195,0.267206478,252,0.36416185,243,61,79,0.772151899,71,20.33333333,40,0.456647399,60,122.3741577,69,1.062857143,95,10,204,0.288461538,206,24,208,34,224,0.5,174,14.66666667,118,0.329268293,229,10.66666667,86,8.666666667,88,16,128,3.666666667,67,4.666666667,79,22,30,10,159,34,124,76,199,79,171,57,0.461988304,226,26.33333333,279,25,67,0.373134328,278,8.333333333,283,0.328947368,269,0.391812865,184,3.137142857,246,9.333333333,103,0.28,143,24.66666667,157,34,125,16,268,0.607594937,208,14.66666667,85,19.66666667,82,10,61,9.333333333,159,28.66666667,123,70,149,18,52,57,70,0.469798658,0.346153846,0.814285714,2,6,8,3,5,2,71.66666667,0.8537,0.8613,0.8182,0.8254,0.9344,0.8861,0.9912,0.9913,1.0546,0.2,0.25,0.2353,0.2045,0.4687,0.2308,0.8704,1,-3.20134914,-15.73706046,-0.998068744,7.9502241,-19.93647834,5,13,38.46153846,145,2,6,33.33333333,77,16,17,94.11764706,37,3,50,5.5,83,2.5,203,2,55,0.5,181,0.5,178,0.5,176,0.5,128,0,0,1,20,1,1,94.46026731,33,17.637,179,146.3508772,104
USC,Eric Musselman,Big Ten,,3,0,3,0.25,-21,0,1,83.33333333,65,11.66666667,91,183,61,0.49726776,53,30.33333333,46,19,63,0.301587302,235,6.333333333,255,0.228,308,0.344262295,274,49,68,0.720588235,148,16.33333333,115,0.371584699,151,120.4470996,86,1.080645161,82,7.333333333,316,0.231578947,299,20.66666667,307,28,341,0.454054054,279,21,12,0.296703297,314,8.333333333,18,7,166,17,173,2,105,6,66,15,130,2.666666667,352,38,64,71.66666667,145,66,152,50.66666667,0.434210526,170,22,171,26,70,0.371428571,271,8.666666667,297,0.362790698,312,0.460526316,299,3.181208054,255,9.333333333,103,0.311111111,211,24.33333333,148,33.66666667,120,16.33333333,281,0.742424242,274,16.33333333,48,19,98,10,61,9.333333333,159,24,52,81,162,17,57,41,56,0.5,0.298245614,0.732142857,2,6,8,3,5,2,73.33333333,0.8901,0.8852,0.8947,0.9048,0.8367,0.8235,1.0055,0.9889,1.016,0.2727,0.2903,0.2857,0.1429,0.6,0.2857,0.88,1,-13.83364711,-31.62546145,24.85614655,28.87796401,-20.60296201,5,6,83.33333333,4,0,1,0,154,6,7,85.71428571,52,4,34,1,219,2,204,0,183,0,1,1,186,5,363,0,142,0,0,0,117,0.25,340,13.51668422,285,35.599,76,180.6315789,209
USC Upstate,Marty Richter,Big South,,1,3,3,0.333333333,-8,0,1,73.33333333,181,-18.33333333,79,180,60,0.438888889,180,26.33333333,158,23,71,0.323943662,191,7.666666667,167,0.313636364,172,0.394444444,181,39,50,0.78,58,13,211,0.277777778,264,102.2494888,237,0.914141414,226,11,167,0.317307692,149,21,296,32,286,0.470588235,250,12.33333333,200,0.341772152,206,17,326,6,230,23,333,-5.333333333,318,-8.666666667,329,9,307,10.33333333,152,32.66666667,145,91.66666667,349,97,185,46.25,0.524324324,342,24.25,231,24,74,0.324324324,178,6,141,0.196363636,87,0.4,203,4.281505728,347,12.33333333,256,0.37,305,23.66666667,129,36,183,16.66666667,289,0.687285223,248,9.666666667,303,17.66666667,149,19,305,14.66666667,292,43.33333333,340,72,157,18,55,35,46,0.458598726,0.327272727,0.760869565,2,6,8,3,5,2,65.66666667,0.9114,0.8722,0.7826,0.7746,0.8974,0.92,1.0449,1.0103,0.9755,0.1818,0.2857,0.25,0.2432,0.2941,0.3333,0.8955,0.933333333,6.788862952,4.308581592,132.6330039,73.38262395,143.7304485,4,11,36.36363636,151,1,5,20,130,0,0,0,209,-8,356,4,136,2,204,4,10,0,1,2,266,2,261,1,52,0,0,0.5,74,0.5676,141,25.03131076,222,15.981,195,214.5964912,295
UT Arlington,K.T. Turner,WAC,,1,2,2,0,-21,0,1,86,46,-9,58,120,60,0.483333333,85,29,75,25,56,0.446428571,14,12.5,8,0.436046512,34,0.466666667,76,31,40,0.775,67,15.5,140,0.333333333,191,123.1738757,61,1.119047619,57,10.5,187,0.344262295,83,20.5,312,31,301,0.516666667,134,22,9,0.310344828,278,13.5,215,4,328,20,277,-7.5,343,-3.5,259,10.5,262,12.5,101,29,204,95,356,66,124,41.33333333,0.532258065,348,22,171,16,43,0.372093023,273,5.333333333,104,0.168421053,51,0.346774194,80,3.229090909,266,9,81,0.305084746,197,20,32,29,25,22.5,362,1.022727273,343,8.5,333,12.5,335,19.5,311,11.5,226,44,343,56,111,24,50,30,37,0.504504505,0.48,0.810810811,3,9,12,4.5,7.5,3,83,0.9655,0.925,0.96,0.8929,0.9677,0.925,1.0438,1.0752,1.0462,0.2857,0.439,0.3871,0.2045,0.5556,0.75,0.9651,0.8,26.23745491,-18.13088204,70.60579186,62.74630386,52.47490982,3,4,75,13,2,2,100,1,4,4,100,1,-4,320,2,207,1,218,0,183,0,1,5,358,1,183,0,142,0,0,0,117,0,354,-1.807836876,346,11.925,248,185.2807018,220
UT Rio Grande Valley,Kahil Fennell,Southland,,0,2,2,1,3,0,0,76.5,N/A,-16.5,57,139,69.5,0.410071942,N/A,28.5,N/A,27,76,0.355263158,N/A,13.5,N/A,0.529411765,N/A,0.54676259,N/A,12,19,0.631578947,N/A,6,N/A,0.136690647,N/A,101.8099548,N/A,0.972413793,N/A,12,N/A,0.279069767,N/A,20.5,N/A,32.5,N/A,0.448275862,N/A,12,N/A,0.315789474,N/A,15,N/A,8,N/A,22.5,N/A,-10,N/A,2,N/A,15,N/A,3,N/A,25,N/A,93,N/A,61,112,56,0.544642857,N/A,30.5,N/A,13,42,0.30952381,N/A,6.5,N/A,0.209677419,N/A,0.375,N/A,2.177419355,N/A,9,N/A,0.305084746,N/A,31,N/A,40,N/A,15.5,N/A,0.508196721,N/A,14,N/A,12.5,N/A,20,N/A,9.5,N/A,45,N/A,56,134,27,73,12,19,0.417910448,0.369863014,0.631578947,3,9,12,4.5,7.5,3,75.5,0.9825,0.964,1,0.9605,1,1,1.0191,1.0411,1,0.25,0.439,0.3692,0.375,0.5,0.375,0.9869,1,62.25305199,30.94011399,93.56598999,44.2831816,124.506104,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5146,183,55.47845352,96,7.186,322,200.3333333,264
